Race,Date,DriverName,DriverNumber,Team,GridPosition,Position,Points,FastestLap,Lap1Time,Lap2Time,Lap3Time
Bahrain GP,2023-03-05,Max Verstappen,1,Red Bull,1,1,25,True,1:36.2,1:35.8,1:35.5
Bahrain GP,2023-03-05,Sergio Perez,11,Red Bull,2,2,18,False,1:36.5,1:36.0,1:35.9
Bahrain GP,2023-03-05,Fernando Alonso,14,Aston Martin,5,3,15,False,1:37.1,1:36.5,1:36.2
Bahrain GP,2023-03-05,Carlos Sainz,55,Ferrari,4,4,12,False,1:36.8,1:36.3,1:36.1
Bahrain GP,2023-03-05,Lewis Hamilton,44,Mercedes,7,5,10,False,1:37.3,1:36.8,1:36.5
Bahrain GP,2023-03-05,Lance Stroll,18,Aston Martin,8,6,8,False,1:37.5,1:37.0,1:36.8
Bahrain GP,2023-03-05,George Russell,63,Mercedes,6,7,6,False,1:37.2,1:36.7,1:36.4
Bahrain GP,2023-03-05,Valtteri Bottas,77,Alfa Romeo,12,8,4,False,1:38.0,1:37.5,1:37.2
Bahrain GP,2023-03-05,Pierre Gasly,10,Alpine,20,9,2,False,1:38.2,1:37.8,1:37.5
Bahrain GP,2023-03-05,Alex Albon,23,Williams,15,10,1,False,1:38.1,1:37.7,1:37.4
Saudi Arabian GP,2023-03-19,Sergio Perez,11,Red Bull,1,1,25,False,1:32.5,1:32.0,1:31.9
Saudi Arabian GP,2023-03-19,Max Verstappen,1,Red Bull,15,2,18,True,1:33.5,1:32.2,1:31.5
Saudi Arabian GP,2023-03-19,Fernando Alonso,14,Aston Martin,3,3,15,False,1:33.1,1:32.5,1:32.2
Saudi Arabian GP,2023-03-19,George Russell,63,Mercedes,4,4,12,False,1:33.2,1:32.7,1:32.4
Saudi Arabian GP,2023-03-19,Lewis Hamilton,44,Mercedes,7,5,10,False,1:33.5,1:33.0,1:32.7
Saudi Arabian GP,2023-03-19,Carlos Sainz,55,Ferrari,5,6,8,False,1:33.3,1:32.8,1:32.5
Saudi Arabian GP,2023-03-19,Charles Leclerc,16,Ferrari,12,7,6,False,1:33.8,1:33.2,1:32.9
Saudi Arabian GP,2023-03-19,Esteban Ocon,31,Alpine,6,8,4,False,1:33.4,1:32.9,1:32.6
Saudi Arabian GP,2023-03-19,Pierre Gasly,10,Alpine,9,9,2,False,1:33.7,1:33.1,1:32.8
Saudi Arabian GP,2023-03-19,Kevin Magnussen,20,Haas,13,10,1,False,1:33.9,1:33.3,1:33.0
Australian GP,2023-04-02,Max Verstappen,1,Red Bull,1,1,25,True,1:22.5,1:22.0,1:21.8
Australian GP,2023-04-02,Lewis Hamilton,44,Mercedes,3,2,18,False,1:22.8,1:22.3,1:22.1
Australian GP,2023-04-02,Fernando Alonso,14,Aston Martin,4,3,15,False,1:22.9,1:22.4,1:22.2
Australian GP,2023-04-02,Lance Stroll,18,Aston Martin,6,4,12,False,1:23.1,1:22.6,1:22.4
Australian GP,2023-04-02,Sergio Perez,11,Red Bull,20,5,10,False,1:24.0,1:23.0,1:22.5
Australian GP,2023-04-02,Lando Norris,4,McLaren,13,6,8,False,1:23.5,1:22.9,1:22.7
Australian GP,2023-04-02,Nico Hulkenberg,27,Haas,10,7,6,False,1:23.3,1:22.8,1:22.6
Australian GP,2023-04-02,Oscar Piastri,81,McLaren,16,8,4,False,1:23.7,1:23.1,1:22.9
Australian GP,2023-04-02,Zhou Guanyu,24,Alfa Romeo,18,9,2,False,1:23.9,1:23.3,1:23.1
Australian GP,2023-04-02,Yuki Tsunoda,22,AlphaTauri,12,10,1,False,1:23.4,1:22.9,1:22.7
